CNTY,PREC,2026_CD
1,0001,6
1,0002,6
1,0003,6
1,0004,6
1,0005,6
1,0006,6
1,0007,6
1,0008,6
1,0009,6
1,0010,6
1,0011,6
1,0013,6
1,0015,6
1,0016,6
1,0017,6
1,0018,6
1,0019,6
1,0020,6
1,0021,6
1,0022,6
1,0023,6
1,0024,6
3,0001,19
3,0002,19
3,0003,19
3,0004,19
5,0001,17
5,0002,17
5,0003,17
5,0004,17
5,0005,17
5,0006,17
5,0007,17
5,0008,17
5,0009,17
5,0010,17
5,0011,17
5,0012,17
5,0013,17
5,0014,17
5,0015,17
5,0016,17
5,0017,17
5,0018,17
5,0019,17
5,0020,17
5,0021,17
5,0022,17
5,0023,17
5,0024,17
5,0025,17
5,0026,17
5,0027,17
5,0028,17
5,0029,17
5,0030,17
5,0031,17
5,0032,17
5,0033,17
5,0034,17
5,0035,17
5,0037,17
5,0038,17
5,0039,17
5,0040,17
5,011B,17
5,017B,17
7,0001,27
7,0002,27
7,0003,27
7,0004,27
7,001A,27
7,004A,27
9,0001,13
9,0002,13
9,0003,13
9,0004,13
9,0005,13
9,0006,13
9,0007,13
9,0008,13
9,0009,13
9,0010,13
9,0011,13
9,0012,13
9,0013,13
11,0101,13
11,0201,13
11,0202,13
11,0301,13
11,0303,13
11,0401,13
11,0402,13
11,0404,13
13,0001,28
13,0003,28
13,0004,28
13,0005,28
13,0006,28
13,0007,28
13,0008,28
13,0009,28
13,0010,28
13,0011,28
13,0012,28
13,0013,28
13,0014,28
13,0015,28
13,0017,28
13,0018,28
13,0019,28
13,0020,28
13,0021,28
13,0022,28
15,0101,10
15,0102,10
15,0103,10
15,0104,10
15,0205,10
15,0206,10
15,0207,10
15,0208,10
15,0309,10
15,0310,10
15,0311,10
15,0412,10
15,0413,10
15,0414,10
15,0415,10
17,0001,19
17,0002,19
17,0003,19
17,0004,19
19,0101,21
19,0102,21
19,0203,21
19,0204,21
19,0305,21
19,0306,21
19,0407,21
19,0408,21
19,0409,21
19,0410,21
21,1001,27
21,1002,27
21,1003,10
21,1004,10
21,1005,27
21,1006,10
21,1007,27
21,1008,27
21,1009,27
21,2010,10
21,2011,27
21,2012,27
21,2013,10
21,2014,10
21,2015,10
21,2016,27
21,3017,27
21,3018,27
21,3019,27
21,3020,27
21,4021,10
21,4022,10
21,4023,10
21,4024,10
21,4025,10
21,4026,10
23,0001,13
23,0002,13
23,0003,13
23,0004,13
25,0001,27
25,0002,27
25,0003,27
25,0004,27
25,0005,27
25,0006,27
25,0009,27
25,0010,27
25,0013,27
25,0016,27
25,0017,27
25,0018,27
25,0019,27
27,0101,31
27,0102,31
27,0103,31
27,0104,31
27,0105,31
27,0106,11
27,0107,31
27,0108,31
27,0109,11
27,0110,31
27,0111,31
27,0113,31
27,0114,31
27,0115,31
27,0116,11
27,0117,11
27,0118,31
27,0119,31
27,0201,31
27,0202,31
27,0203,31
27,0204,11
27,0205,11
27,0206,11
27,0207,11
27,0208,11
27,0209,11
27,0210,11
27,0211,11
27,0212,31
27,0213,31
27,0214,11
27,0215,11
27,0216,31
27,0301,31
27,0302,31
27,0303,31
27,0304,31
27,0305,31
27,0306,31
27,0307,31
27,0308,31
27,0309,31
27,0310,31
27,0311,31
27,0312,31
27,0313,31
27,0314,31
27,0315,31
27,0317,31
27,0318,31
27,0319,31
27,0401,11
27,0402,11
27,0404,11
27,0405,11
27,0406,11
27,0408,11
27,0409,11
27,0410,11
27,0412,11
27,0413,11
27,0414,11
27,0415,11
27,0419,11
29,1001,35
29,1002,20
29,1003,35
29,1004,20
29,1005,20
29,1006,20
29,1007,20
29,1008,35
29,1009,20
29,1010,28
29,1011,20
29,1012,23
29,1013,20
29,1014,20
29,1015,20
29,1016,20
29,1017,28
29,1018,20
29,1019,28
29,1020,28
29,1021,20
29,1022,20
29,1023,20
29,1024,20
29,1025,20
29,1026,20
29,1027,20
29,1028,20
29,1029,20
29,1030,23
29,1031,20
29,1032,20
29,1033,23
29,1034,23
29,1035,23
29,1036,23
29,1037,20
29,1038,20
29,1039,20
29,1040,20
29,1041,20
29,1042,20
29,1043,20
29,1044,20
29,1045,20
29,1046,20
29,1047,20
29,1048,20
29,1049,20
29,1050,28
29,1051,28
29,1052,28
29,1053,28
29,1054,28
29,1055,20
29,1056,28
29,1057,28
29,1058,23
29,1059,23
29,1060,20
29,1061,20
29,1062,23
29,1063,23
29,1064,23
29,1065,23
29,1066,23
29,1067,23
29,1068,23
29,1069,20
