CNTY,PREC,2026_District
1,0001,5
1,0002,5
1,0003,5
1,0004,5
1,0005,5
1,0006,5
1,0007,5
1,0008,5
1,0009,5
1,0010,5
1,0011,5
1,0013,5
1,0015,5
1,0016,5
1,0017,5
1,0018,5
1,0019,5
1,0020,5
1,0021,5
1,0022,5
1,0023,5
1,0024,5
3,0001,19
3,0002,19
3,0003,19
3,0004,19
5,0001,36
5,0002,36
5,0003,36
5,0004,36
5,0005,36
5,0006,36
5,0007,36
5,0008,36
5,0009,36
5,0010,36
5,0011,36
5,0012,36
5,0013,36
5,0014,36
5,0015,36
5,0016,36
5,0017,36
5,0018,36
5,0019,36
5,0020,36
5,0021,36
5,0022,36
5,0023,36
5,0024,36
5,0025,36
5,0026,36
5,0027,36
5,0028,36
5,0029,36
5,0030,36
5,0031,36
5,0032,36
5,0033,36
5,0034,36
5,0035,36
5,0037,36
5,0038,36
5,0039,36
5,0040,36
5,011B,36
5,017B,36
7,0001,27
7,0002,15
7,0003,27
7,0004,15
7,001A,15
7,004A,27
9,0001,13
9,0002,13
9,0003,13
9,0004,13
9,0005,13
9,0006,13
9,0007,13
9,0008,13
9,0009,13
9,0010,13
9,0011,13
9,0012,13
9,0013,13
11,0101,13
11,0201,13
11,0202,13
11,0301,13
11,0303,13
11,0401,13
11,0402,13
11,0404,13
13,0001,28
13,0003,28
13,0004,28
13,0005,28
13,0006,28
13,0007,28
13,0008,28
13,0009,28
13,0010,28
13,0011,28
13,0012,28
13,0013,28
13,0014,28
13,0015,28
13,0017,28
13,0018,28
13,0019,28
13,0020,28
13,0021,28
13,0022,28
15,0101,27
15,0102,27
15,0103,27
15,0104,27
15,0205,27
15,0206,27
15,0207,27
15,0208,27
15,0309,27
15,0310,27
15,0311,27
15,0412,27
15,0413,27
15,0414,27
15,0415,27
17,0001,19
17,0002,19
17,0003,19
17,0004,19
19,0101,21
19,0102,21
19,0203,21
19,0204,21
19,0305,21
19,0306,21
19,0407,21
19,0408,21
19,0409,21
19,0410,21
21,1001,27
21,1002,27
21,1003,27
21,1004,27
21,1005,27
21,1006,27
21,1007,27
21,1008,27
21,1009,27
21,2010,27
21,2011,27
21,2012,27
21,2013,27
21,2014,27
21,2015,27
21,2016,27
21,3017,27
21,3018,27
21,3019,27
21,3020,27
21,4021,27
21,4022,27
21,4023,27
21,4024,10
21,4025,27
21,4026,27
23,0001,13
23,0002,13
23,0003,13
23,0004,13
25,0001,15
25,0002,15
25,0003,15
25,0004,15
25,0005,15
25,0006,15
25,0009,15
25,0010,15
25,0013,15
25,0016,15
25,0017,15
25,0018,15
25,0019,15
27,0101,31
27,0102,31
27,0103,31
27,0104,31
27,0105,31
27,0106,31
27,0107,31
27,0108,31
27,0109,31
27,0110,31
27,0111,31
27,0113,31
27,0114,31
27,0115,31
27,0116,31
27,0117,31
27,0118,31
27,0119,31
27,0201,31
27,0202,31
27,0203,31
27,0204,31
27,0205,31
27,0206,31
27,0207,31
27,0208,31
27,0209,31
27,0210,31
27,0211,31
27,0212,31
27,0213,31
27,0214,31
27,0215,31
27,0216,31
27,0301,17
27,0302,31
27,0303,17
27,0304,17
27,0305,31
27,0306,17
27,0307,17
27,0308,31
27,0309,17
27,0310,17
27,0311,31
27,0312,17
27,0313,31
27,0314,31
27,0315,31
27,0317,31
27,0318,31
27,0319,31
27,0401,31
27,0402,31
27,0404,31
27,0405,31
27,0406,31
27,0408,31
27,0409,31
27,0410,31
27,0412,31
27,0413,31
27,0414,31
27,0415,31
27,0419,31
29,1001,20
29,1002,20
29,1003,20
29,1004,20
29,1005,20
29,1006,20
29,1007,20
29,1008,20
29,1009,20
29,1010,20
29,1011,35
29,1012,20
29,1013,20
29,1014,35
29,1015,35
29,1016,35
29,1017,35
29,1018,35
29,1019,35
29,1020,35
29,1021,35
29,1022,35
29,1023,35
29,1024,20
29,1025,35
29,1026,35
29,1027,20
29,1028,35
29,1029,20
29,1030,23
29,1031,20
29,1032,20
29,1033,23
29,1034,23
29,1035,23
29,1036,23
29,1037,35
29,1038,35
29,1039,35
29,1040,35
29,1041,35
29,1042,35
29,1043,20
29,1044,35
29,1045,35
29,1046,35
29,1047,35
29,1048,35
29,1049,35
29,1050,35
29,1051,35
29,1052,35
29,1053,35
29,1054,35
29,1055,20
29,1056,35
29,1057,35
29,1058,35
29,1059,35
29,1060,35
29,1061,35
29,1062,35
29,1063,35
29,1064,35
29,1065,35
29,1066,35
29,1067,35
29,1068,23
29,1069,20
29,1070,20
29,1071,20
29,1072,20
29,1073,23
29,1074,20
29,1075,35
29,1076,20
29,1077,20
29,1078,20
29,1079,20
29,1080,20
29,1081,23
29,1082,20
29,1083,20
29,1084,20
29,1085,20
29,1086,20
29,1087,20
29,1088,20
29,1089,35
29,1090,20
29,1091,35
29,1092,35
29,1093,20
29,1094,35
29,1095,23
29,1096,20
29,1097,35
29,1098,20
29,1099,20
29,1100,20
29,1101,20
29,1102,35
29,1103,23
29,1104,20
29,1105,35
29,1106,23
29,1107,35
29,1108,20
29,1109,20
29,1110,20
29,1111,20
29,1112,20
29,1113,20
29,1114,35
29,1115,35
29,1116,23
29,1117,35
29,1118,23
29,1119,20
29,1120,20
29,1121,23
29,1122,23
29,1123,35
29,1124,35
29,1125,23
29,1126,20
29,1127,35
29,1128,23
29,1129,20
29,1130,20
29,1131,35
29,1132,35
29,1133,35
29,1134,23
29,1135,23
29,1136,20
29,1137,23
29,1138,20
29,1139,20
29,1140,23
29,1141,23
29,1142,20
29,1143,23
29,1144,23
29,1145,23
29,1146,35
29,1147,20
29,1148,20
29,1149,20
29,1150,23
29,1151,23
29,1152,20
29,1153,23
29,1154,23
29,1155,20
29,1156,20
29,1157,20
29,1158,20
29,1159,35
29,2001,20
29,2002,20
29,2003,20
29,2004,20
29,2005,20
29,2006,20
29,2007,20
29,2008,20
29,2009,20
29,2010,21
29,2011,20
29,2012,20
29,2013,20
29,2014,20
29,2015,20
29,2016,20
29,2017,20
29,2018,20
29,2019,20
29,2020,20
29,2021,20
29,2022,20
29,2023,20
29,2024,20
29,2025,20
29,2026,20
29,2027,20
29,2028,20
29,2029,20
29,2030,20
29,2031,20
29,2032,20
29,2033,20
29,2034,20
29,2035,20
29,2036,20
29,2037,21
29,2038,21
29,2039,20
29,2040,20
29,2041,20
29,2042,20
29,2043,20
29,2044,23
29,2045,20
29,2046,20
29,2047,20
29,2048,20
29,2049,23
29,2050,20
29,2051,20
29,2052,20
29,2053,20
29,2054,20
29,2055,20
29,2056,20
29,2057,20
29,2058,20
29,2059,20
29,2060,20
29,2061,20
29,2062,20
29,2063,23
29,2064,20
29,2065,23
29,2066,21
29,2067,20
29,2068,20
29,2069,20
29,2070,20
29,2071,20
29,2072,21
29,2073,20
29,2074,20
29,2075,20
29,2076,21
29,2077,20
29,2078,20
29,2079,20
29,2080,20
29,2081,20
29,2082,20
29,2083,20
29,2084,21
29,2085,20
29,2086,20
29,2087,21
29,2088,20
29,2089,20
29,2090,20
29,2091,20
29,2092,21
29,2093,20
29,2094,20
29,2095,20
29,2096,20
29,2097,21
29,2098,20
29,2099,21
29,2100,20
29,2101,20
29,2102,21
29,2103,20
29,2104,20
29,2105,20
29,2106,20
29,2107,23
29,2108,21
29,2109,21
29,2110,20
29,2111,20
29,2112,20
29,2113,21
29,2114,20
29,2115,23
29,2116,21
29,2117,20
29,2118,20
29,2119,20
29,2120,23
29,2121,21
29,2122,20
29,2123,23
29,2124,20
29,2125,23
29,2126,20
29,2127,21
29,2128,20
29,2129,21
29,2130,20
29,2131,21
29,2132,21
29,2133,21
29,2134,20
29,2135,21
29,2136,23
29,2137,21
29,2138,21
29,2139,21
