CNTY,PREC,2026_HD
1,0001,8
1,0002,8
1,0003,8
1,0004,8
1,0005,8
1,0006,8
1,0007,8
1,0008,8
1,0009,8
1,0010,8
1,0011,8
1,0013,8
1,0015,8
1,0016,8
1,0017,8
1,0018,8
1,0019,8
1,0020,8
1,0021,8
1,0022,8
1,0023,8
1,0024,8
3,0001,88
3,0002,88
3,0003,88
3,0004,88
5,0001,9
5,0002,9
5,0003,9
5,0004,9
5,0005,9
5,0006,9
5,0007,9
5,0008,9
5,0009,9
5,0010,9
5,0011,9
5,0012,9
5,0013,9
5,0014,9
5,0015,9
5,0016,9
5,0017,9
5,0018,9
5,0019,9
5,0020,9
5,0021,9
5,0022,9
5,0023,9
5,0024,9
5,0025,9
5,0026,9
5,0027,9
5,0028,9
5,0029,9
5,0030,9
5,0031,9
5,0032,9
5,0033,9
5,0034,9
5,0035,9
5,0037,9
5,0038,9
5,0039,9
5,0040,9
5,011B,9
5,017B,9
7,0001,32
7,0002,32
7,0003,32
7,0004,32
7,001A,32
7,004A,32
9,0001,69
9,0002,69
9,0003,69
9,0004,69
9,0005,69
9,0006,69
9,0007,69
9,0008,69
9,0009,69
9,0010,69
9,0011,69
9,0012,69
9,0013,69
11,0101,86
11,0201,86
11,0202,86
11,0301,86
11,0303,86
11,0401,86
11,0402,86
11,0404,86
13,0001,80
13,0003,80
13,0004,80
13,0005,80
13,0006,80
13,0007,80
13,0008,80
13,0009,80
13,0010,80
13,0011,80
13,0012,80
13,0013,80
13,0014,80
13,0015,80
13,0017,80
13,0018,80
13,0019,80
13,0020,80
13,0021,80
13,0022,80
15,0101,85
15,0102,85
15,0103,85
15,0104,85
15,0205,85
15,0206,85
15,0207,85
15,0208,85
15,0309,85
15,0310,85
15,0311,85
15,0412,85
15,0413,85
15,0414,85
15,0415,85
17,0001,88
17,0002,88
17,0003,88
17,0004,88
19,0101,53
19,0102,53
19,0203,53
19,0204,53
19,0305,53
19,0306,53
19,0407,53
19,0408,53
19,0409,53
19,0410,53
21,1001,17
21,1002,17
21,1003,17
21,1004,17
21,1005,17
21,1006,17
21,1007,17
21,1008,17
21,1009,17
21,2010,17
21,2011,17
21,2012,17
21,2013,17
21,2014,17
21,2015,17
21,2016,17
21,3017,17
21,3018,17
21,3019,17
21,3020,17
21,4021,17
21,4022,17
21,4023,17
21,4024,17
21,4025,17
21,4026,17
23,0001,69
23,0002,69
23,0003,69
23,0004,69
25,0001,43
25,0002,43
25,0003,43
25,0004,43
25,0005,43
25,0006,43
25,0009,43
25,0010,43
25,0013,43
25,0016,43
25,0017,43
25,0018,43
25,0019,43
27,0101,55
27,0102,55
27,0103,55
27,0104,54
27,0105,54
27,0106,54
27,0107,54
27,0108,54
27,0109,54
27,0110,54
27,0111,55
27,0113,55
