CNTY,PREC,2026_SD
1,0001,3
1,0002,3
1,0003,3
1,0004,3
1,0005,3
1,0006,3
1,0007,3
1,0008,3
1,0009,3
1,0010,3
1,0011,3
1,0013,3
1,0015,3
1,0016,3
1,0017,3
1,0018,3
1,0019,3
1,0020,3
1,0021,3
1,0022,3
1,0023,3
1,0024,3
3,0001,31
3,0002,31
3,0003,31
3,0004,31
5,0001,3
5,0002,3
5,0003,3
5,0004,3
5,0005,3
5,0006,3
5,0007,3
5,0008,3
5,0009,3
5,0010,3
5,0011,3
5,0012,3
5,0013,3
5,0014,3
5,0015,3
5,0016,3
5,0017,3
5,0018,3
5,0019,3
5,0020,3
5,0021,3
5,0022,3
5,0023,3
5,0024,3
5,0025,3
5,0026,3
5,0027,3
5,0028,3
5,0029,3
5,0030,3
5,0031,3
5,0032,3
5,0033,3
5,0034,3
5,0035,3
5,0037,3
5,0038,3
5,0039,3
5,0040,3
5,011B,3
5,017B,3
7,0001,18
7,0002,18
7,0003,18
7,0004,18
7,001A,18
7,004A,18
9,0001,30
9,0002,30
9,0003,30
9,0004,30
9,0005,30
9,0006,30
9,0007,30
9,0008,30
9,0009,30
9,0010,30
9,0011,30
9,0012,30
9,0013,30
11,0101,31
11,0201,31
11,0202,31
11,0301,31
11,0303,31
11,0401,31
11,0402,31
11,0404,31
13,0001,19
13,0003,24
13,0004,19
13,0005,19
13,0006,19
13,0007,19
13,0008,24
13,0009,24
13,0010,24
13,0011,24
13,0012,24
13,0013,24
13,0014,19
13,0015,24
13,0017,24
13,0018,19
13,0019,24
13,0020,24
13,0021,19
13,0022,19
15,0101,18
15,0102,18
15,0103,18
15,0104,18
15,0205,18
15,0206,18
15,0207,18
15,0208,18
15,0309,18
15,0310,18
15,0311,18
15,0412,18
15,0413,18
15,0414,18
15,0415,18
17,0001,31
17,0002,31
17,0003,31
17,0004,31
19,0101,24
19,0102,24
19,0203,24
19,0204,24
19,0305,24
19,0306,24
19,0407,24
19,0408,24
19,0409,24
19,0410,24
21,1001,5
21,1002,5
21,1003,5
21,1004,5
21,1005,5
21,1006,5
21,1007,5
21,1008,5
21,1009,5
21,2010,5
21,2011,5
21,2012,5
21,2013,5
21,2014,5
21,2015,5
21,2016,5
21,3017,5
21,3018,5
21,3019,5
21,3020,5
21,4021,5
21,4022,5
21,4023,5
21,4024,5
21,4025,5
21,4026,5
23,0001,28
23,0002,28
23,0003,28
23,0004,28
25,0001,27
25,0002,27
25,0003,27
25,0004,27
25,0005,27
25,0006,27
25,0009,27
25,0010,27
25,0013,27
25,0016,27
25,0017,27
25,0018,27
25,0019,27
27,0101,24
27,0102,24
27,0103,24
27,0104,24
27,0105,24
27,0106,24
27,0107,24
27,0108,24
27,0109,24
27,0110,24
27,0111,24
27,0113,24
27,0114,24
27,0115,24
27,0116,24
27,0117,24
27,0118,24
27,0119,24
27,0201,24
27,0202,24
27,0203,24
27,0204,24
27,0205,24
27,0206,24
27,0207,24
27,0208,24
27,0209,24
27,0210,24
27,0211,24
27,0212,24
27,0213,24
27,0214,24
27,0215,24
27,0216,24
27,0301,24
27,0302,24
27,0303,24
27,0304,24
27,0305,24
27,0306,24
27,0307,24
27,0308,24
27,0309,24
27,0310,24
27,0311,24
27,0312,24
27,0313,24
27,0314,24
27,0315,24
27,0317,24
27,0318,24
27,0319,24
27,0401,24
27,0402,24
27,0404,24
27,0405,24
27,0406,24
27,0408,24
27,0409,24
27,0410,24
27,0412,24
27,0413,24
27,0414,24
27,0415,24
27,0419,24
29,1001,26
29,1002,26
29,1003,26
29,1004,26
29,1005,26
29,1006,26
29,1007,26
29,1008,26
29,1009,26
29,1010,26
29,1011,19
29,1012,26
29,1013,26
29,1014,19
29,1015,19
29,1016,19
29,1017,19
29,1018,19
29,1019,19
29,1020,19
29,1021,19
29,1022,19
29,1023,19
29,1024,26
29,1025,19
29,1026,19
29,1027,26
29,1028,19
29,1029,26
29,1030,19
29,1031,26
29,1032,26
29,1033,19
29,1034,19
29,1035,19
29,1036,19
29,1037,19
29,1038,19
29,1039,19
29,1040,19
29,1041,19
29,1042,19
29,1043,26
29,1044,19
29,1045,19
29,1046,19
29,1047,19
29,1048,19
29,1049,19
29,1050,19
29,1051,19
29,1052,19
29,1053,19
29,1054,19
29,1055,19
29,1056,19
29,1057,21
29,1058,19
29,1059,19
29,1060,19
29,1061,19
29,1062,19
29,1063,19
29,1064,19
29,1065,19
29,1066,19
29,1067,19
29,1068,19
29,1069,19
29,1070,26
29,1071,26
29,1072,26
29,1073,19
29,1074,26
29,1075,19
29,1076,26
29,1077,26
29,1078,26
29,1079,26
29,1080,26
29,1081,19
29,1082,26
29,1083,26
29,1084,26
29,1085,26
29,1086,26
29,1087,26
29,1088,26
29,1089,26
29,1090,19
29,1091,19
29,1092,19
29,1093,19
29,1094,19
29,1095,19
29,1096,26
29,1097,19
29,1098,26
29,1099,26
29,1100,26
29,1101,19
29,1102,19
29,1103,19
29,1104,26
29,1105,19
29,1106,19
29,1107,19
29,1108,19
29,1109,19
29,1110,19
29,1111,19
29,1112,26
29,1113,19
29,1114,19
29,1115,19
29,1116,19
29,1117,19
29,1118,19
29,1119,26
29,1120,26
29,1121,19
29,1122,19
29,1123,19
29,1124,19
29,1125,19
29,1126,26
29,1127,19
29,1128,19
29,1129,19
29,1130,19
29,1131,19
29,1132,19
29,1133,19
29,1134,19
29,1135,19
29,1136,26
29,1137,19
29,1138,26
29,1139,26
29,1140,19
29,1141,19
29,1142,26
29,1143,19
29,1144,19
29,1145,19
29,1146,19
29,1147,26
29,1148,26
29,1149,26
29,1150,19
29,1151,19
29,1152,19
29,1153,19
29,1154,19
29,1155,26
29,1156,19
29,1157,26
29,1158,26
29,1159,19
29,2001,26
29,2002,26
29,2003,26
29,2004,26
29,2005,26
29,2006,26
29,2007,26
29,2008,26
29,2009,26
29,2010,26
29,2011,26
29,2012,26
29,2013,26
29,2014,26
29,2015,26
29,2016,26
29,2017,26
29,2018,26
29,2019,26
29,2020,26
29,2021,26
29,2022,26
29,2023,26
29,2024,26
29,2025,26
29,2026,26
29,2027,26
29,2028,26
29,2029,26
29,2030,26
29,2031,26
29,2032,26
29,2033,26
29,2034,26
29,2035,26
29,2036,26
29,2037,26
29,2038,26
29,2039,26
29,2040,26
29,2041,26
29,2042,26
29,2043,26
29,2044,26
29,2045,26
29,2046,26
29,2047,26
29,2048,26
29,2049,26
29,2050,26
29,2051,26
29,2052,26
29,2053,26
29,2054,26
29,2055,26
29,2056,26
29,2057,26
29,2058,26
29,2059,26
29,2060,26
29,2061,26
29,2062,26
29,2063,25
29,2064,26
29,2065,19
29,2066,19
29,2067,26
29,2068,26
29,2069,26
29,2070,26
29,2071,26
29,2072,26
29,2073,26
29,2074,26
29,2075,26
29,2076,26
29,2077,26
29,2078,26
29,2079,26
29,2080,26
29,2081,26
29,2082,26
29,2083,26
29,2084,26
29,2085,26
29,2086,26
29,2087,26
29,2088,26
29,2089,26
29,2090,26
29,2091,26
29,2092,26
29,2093,19
29,2094,26
29,2095,26
29,2096,26
29,2097,26
29,2098,26
29,2099,19
29,2100,26
29,2101,26
29,2102,26
29,2103,26
29,2104,26
29,2105,26
29,2106,26
29,2107,19
29,2108,26
29,2109,26
29,2110,26
29,2111,26
29,2112,26
29,2113,26
29,2114,26
29,2115,19
29,2116,26
29,2117,26
29,2118,26
29,2119,26
29,2120,19
29,2121,26
29,2122,26
29,2123,19
29,2124,26
29,2125,19
29,2126,26
29,2127,26
29,2128,26
29,2129,25
29,2130,26
29,2131,26
29,2132,26
29,2133,26
29,2134,26
29,2135,26
29,2136,19
29,2137,26
29,2138,26
29,2139,19
29,2140,26
29,2141,26
29,2142,26
29,2143,26
29,2144,26
29,2145,26
29,2146,26
29,2147,19
29,2148,26
29,2149,26
29,2150,26
29,2151,26
29,2152,26
29,2153,26
29,2154,19
29,2155,26
29,2156,26
29,2157,26
29,2158,19
29,2159,26
29,2160,19
29,2161,26
29,2162,26
29,2163,26
29,2164,26
29,2165,19
29,2166,26
29,2167,26
29,2168,26
29,2169,26
29,2170,19
29,2171,26
29,2172,26
29,2173,26
29,2174,26
29,2175,26
29,2176,19
29,2177,26
29,2178,26
29,2179,19
29,2180,19
29,2181,19
29,2182,19
29,3001,25
29,3002,19
29,3003,19
29,3004,25
29,3005,25
29,3006,26
29,3007,25
29,3008,19
29,3009,25
29,3010,26
29,3011,26
29,3012,25
29,3013,26
29,3014,26
29,3015,26
29,3016,26
29,3017,25
29,3018,25
29,3019,25
29,3020,25
29,3021,25
29,3022,25
29,3023,25
29,3024,26
29,3025,25
29,3026,25
29,3027,25
29,3028,25
29,3029,26
29,3030,25
29,3031,26
29,3032,19
29,3033,25
29,3034,25
29,3035,26
29,3036,19
29,3037,25
29,3038,26
29,3039,25
29,3040,25
29,3041,26
29,3042,25
29,3043,25
29,3044,26
29,3045,25
29,3046,25
29,3047,25
29,3048,25
29,3049,25
29,3050,25
29,3051,25
29,3052,25
29,3053,25
29,3054,26
29,3055,25
29,3056,26
29,3057,26
29,3058,26
29,3059,25
29,3060,25
29,3061,25
29,3062,26
29,3063,26
29,3064,26
29,3065,25
29,3066,26
29,3067,26
29,3068,26
29,3069,26
29,3070,26
29,3071,26
29,3072,25
29,3073,26
29,3074,26
29,3075,25
29,3076,25
29,3077,26
29,3078,26
29,3079,25
29,3080,25
29,3081,25
29,3082,25
29,3083,25
29,3084,25
29,3085,25
29,3086,26
29,3087,25
29,3088,25
29,3089,25
29,3090,25
29,3091,25
29,3092,25
29,3093,25
29,3094,25
29,3095,19
29,3096,25
29,3097,25
29,3098,19
29,3099,19
29,3100,25
29,3101,19
29,3102,25
29,3103,25
29,3104,25
29,3105,25
29,3106,19
29,3107,25
29,3108,25
29,3109,19
29,3110,25
29,3111,26
29,3112,26
29,3113,26
29,3114,25
29,3115,26
29,3116,25
29,3117,25
29,3118,25
29,3119,26
29,3120,25
29,3121,25
29,3122,25
29,3123,25
29,3124,25
29,3125,25
29,3126,25
29,3127,25
29,3128,25
29,3129,19
29,3130,25
29,3131,25
29,3132,26
29,3133,26
29,3134,19
29,3135,26
29,3136,26
29,3137,25
29,3138,25
29,3139,25
29,3140,26
29,3141,26
29,3142,26
29,3143,26
29,3144,25
29,3145,25
29,3146,26
29,3147,26
29,3148,25
29,3149,26
29,3150,25
29,3151,25
29,3152,25
29,3153,25
29,3154,25
29,3155,25
29,3156,25
29,3157,25
29,3158,19
29,3159,25
29,3160,19
29,3161,26
29,3162,19
29,3163,25
29,3164,25
29,3165,25
29,3166,26
29,3167,26
29,3168,19
29,3169,19
29,3170,25
29,3171,26
29,3172,26
29,3173,25
29,3174,25
29,3175,26
29,3176,25
29,3177,25
29,3178,25
29,3179,26
29,3180,25
29,3181,25
29,3182,26
29,3183,25
29,3184,25
29,3185,19
29,3186,19
29,3187,19
29,3188,19
29,3189,19
29,3190,19
29,3191,19
29,3192,25
29,3193,25
29,3194,25
29,3195,26
29,3196,25
29,3197,25
29,3198,19
29,3199,25
29,3200,19
29,3201,25
29,3202,25
29,3203,25
29,3204,26
29,3205,26
29,4001,26
29,4002,26
29,4003,19
29,4004,19
29,4005,26
29,4006,26
29,4007,26
29,4008,26
29,4009,26
29,4010,19
29,4011,19
29,4012,19
29,4013,26
29,4014,26
29,4015,26
29,4016,26
29,4017,26
29,4018,26
29,4019,19
29,4020,19
29,4021,26
29,4022,26
29,4023,19
29,4024,19
29,4025,19
29,4026,26
29,4027,26
29,4028,26
29,4029,26
29,4030,19
29,4031,19
29,4032,19
29,4033,19
29,4034,19
29,4035,26
29,4036,19
29,4037,19
29,4038,25
29,4039,19
29,4040,19
29,4041,19
29,4042,19
29,4043,19
29,4044,26
29,4045,26
29,4046,25
29,4047,26
29,4048,26
29,4049,26
29,4050,26
29,4051,26
29,4052,26
29,4053,26
29,4054,26
29,4055,19
29,4056,19
29,4057,19
29,4058,19
29,4059,26
29,4060,26
29,4061,26
29,4062,19
29,4063,26
29,4064,19
29,4065,19
29,4066,26
29,4067,26
29,4068,19
29,4069,19
29,4070,19
29,4071,19
29,4072,21
29,4073,19
29,4074,21
29,4075,26
29,4076,26
29,4077,19
29,4078,21
29,4079,19
29,4080,19
29,4081,19
29,4082,19
29,4083,19
29,4084,19
29,4085,19
29,4086,21
